name,email,last_purchase_date,total_spent
Aarav Sharma,aarav.sharma@email.com,2026-04-15,8500
Priya Patel,priya.patel@email.com,2026-02-10,3200
Rohan Mehta,rohan.mehta@email.com,2025-12-01,1500
Sneha Gupta,sneha.gupta@email.com,2026-04-18,450
Vikram Singh,vikram.singh@email.com,2026-01-05,7200
Ananya Reddy,ananya.reddy@email.com,2026-03-20,2800
Karthik Iyer,karthik.iyer@email.com,2025-11-15,920
Diya Nair,diya.nair@email.com,2026-04-17,6100
Arjun Verma,arjun.verma@email.com,2026-02-28,4300
Meera Joshi,meera.joshi@email.com,2025-10-05,1100
Rahul Kumar,rahul.kumar@email.com,2026-04-10,5500
Ishita Agarwal,ishita.agarwal@email.com,2026-03-01,3600
Aditya Rao,aditya.rao@email.com,2025-09-20,780
Kavya Menon,kavya.menon@email.com,2026-04-19,200
Nikhil Desai,nikhil.desai@email.com,2026-01-15,9200
Pooja Chauhan,pooja.chauhan@email.com,2025-08-10,650
Siddharth Pandey,siddharth.pandey@email.com,2026-03-15,4100
Riya Saxena,riya.saxena@email.com,2026-04-16,350
Manish Tiwari,manish.tiwari@email.com,2025-12-20,2400
Neha Kapoor,neha.kapoor@email.com,2026-02-05,5800
Amit Jain,amit.jain@email.com,2025-07-15,1300
Shruti Bhatt,shruti.bhatt@email.com,2026-04-12,7800
Deepak Mishra,deepak.mishra@email.com,2026-01-25,3100
Tanvi Kulkarni,tanvi.kulkarni@email.com,2025-11-30,890
Rajesh Nair,rajesh.nair@email.com,2026-03-28,4600
Ankita Soni,ankita.soni@email.com,2026-04-18,150
Varun Malhotra,varun.malhotra@email.com,2025-06-01,2100
Swati Dhawan,swati.dhawan@email.com,2026-04-05,6400
Harsh Goyal,harsh.goyal@email.com,2026-02-18,3900
Nisha Chandra,nisha.chandra@email.com,2025-10-25,540
Akash Bose,akash.bose@email.com,2026-03-10,5200
Jyoti Prasad,jyoti.prasad@email.com,2026-04-14,2700
